TRANSACTION_DIM_ID,TRANSACTION_ID,TRANSACTION_DATE,TRANSACTION_AMOUNT,TRANSACTION_TYPE,DISPATCH_DATE,EXPECTED_DATE,DELIVERY_DATE
912,5007,08-Jan-11,40500,PAYPAL,09-Jan-11,12-Jan-11,12-Jan-11
913,5234,22-Aug-11,16000,COD,24-Aug-11,27-Aug-11,27-Aug-11
914,5319,16-Nov-11,2100,COD,17-Nov-11,20-Nov-11,20-Nov-11
915,5519,03-Jun-12,1400,CREDIT CARD,04-Jun-12,07-Jun-12,07-Jun-12
916,5533,17-Jun-12,5900,DEBIT CARD,18-Jun-12,21-Jun-12,21-Jun-12
917,5726,27-Dec-12,650,COD,28-Dec-12,31-Dec-12,31-Dec-12
918,5388,24-Jan-12,3200,PAYPAL,25-Jan-12,28-Jan-12,28-Jan-12
919,5732,02-Jan-13,3200,DEBIT CARD,03-Jan-13,06-Jan-13,06-Jan-13
920,5779,18-Feb-13,2200,PAYPAL,19-Feb-13,22-Feb-13,22-Feb-13
921,5018,19-Jan-11,48000,NET BANKING,20-Jan-11,23-Jan-11,23-Jan-11
922,5098,09-Apr-11,2200,CREDIT CARD,10-Apr-11,13-Apr-11,13-Apr-11
923,5321,18-Nov-11,16000,COD,19-Nov-11,22-Nov-11,22-Nov-11
924,5446,22-Mar-12,1250,COD,23-Mar-12,26-Mar-12,26-Mar-12
925,5520,04-Jun-12,1350,CREDIT CARD,05-Jun-12,08-Jun-12,08-Jun-12
926,5602,25-Aug-12,2200,CREDIT CARD,26-Aug-12,29-Aug-12,29-Aug-12
927,5938,27-Jul-13,2450,PAYPAL,28-Jul-13,31-Jul-13,31-Jul-13
928,5097,08-Apr-11,3800,CREDIT CARD,09-Apr-11,12-Apr-11,12-Apr-11
929,5153,03-Jun-11,4400,CREDIT CARD,04-Jun-11,07-Jun-11,07-Jun-11
930,5398,03-Feb-12,21500,PAYPAL,04-Feb-12,07-Feb-12,07-Feb-12
931,5409,14-Feb-12,6200,PAYPAL,15-Feb-12,18-Feb-12,18-Feb-12
932,5580,03-Aug-12,1900,COD,04-Aug-12,07-Aug-12,07-Aug-12
933,5704,05-Dec-12,7000,PAYPAL,06-Dec-12,09-Dec-12,09-Dec-12
934,5760,30-Jan-13,650,PAYPAL,31-Jan-13,03-Feb-13,03-Feb-13
935,5056,26-Feb-11,29000,DEBIT CARD,27-Feb-11,02-Mar-11,02-Mar-11
936,5273,01-Oct-11,8500,PAYPAL,02-Oct-11,05-Oct-11,05-Oct-11
937,5507,22-May-12,6750,NET BANKING,23-May-12,26-May-12,26-May-12
938,5518,02-Jun-12,1250,NET BANKING,03-Jun-12,06-Jun-12,06-Jun-12
939,5561,15-Jul-12,30000,NET BANKING,16-Jul-12,19-Jul-12,19-Jul-12
940,5581,04-Aug-12,5800,DEBIT CARD,05-Aug-12,08-Aug-12,08-Aug-12
941,5613,05-Sep-12,31000,COD,06-Sep-12,09-Sep-12,09-Sep-12
942,5852,02-May-13,4500,NET BANKING,03-May-13,06-May-13,06-May-13
943,5884,03-Jun-13,2050,COD,04-Jun-13,07-Jun-13,08-Jun-13
944,5885,04-Jun-13,2700,PAYPAL,05-Jun-13,08-Jun-13,08-Jun-13
945,5154,04-Jun-11,3800,PAYPAL,05-Jun-11,08-Jun-11,08-Jun-11
946,5449,25-Mar-12,36000,COD,26-Mar-12,29-Mar-12,29-Mar-12
947,5614,06-Sep-12,16000,COD,07-Sep-12,10-Sep-12,10-Sep-12
948,5805,16-Mar-13,4500,NET BANKING,17-Mar-13,20-Mar-13,20-Mar-13
949,5122,03-May-11,5900,DEBIT CARD,04-May-11,07-May-11,07-May-11
950,5250,08-Sep-11,1250,COD,09-Sep-11,12-Sep-11,12-Sep-11
951,5596,19-Aug-12,2200,PAYPAL,20-Aug-12,23-Aug-12,23-Aug-12
952,5734,04-Jan-13,19000,COD,05-Jan-13,08-Jan-13,08-Jan-13
953,5043,13-Feb-11,1550,COD,14-Feb-11,17-Feb-11,17-Feb-11
954,5547,01-Jul-12,1550,COD,02-Jul-12,05-Jul-12,05-Jul-12
955,5876,26-May-13,42500,DEBIT CARD,27-May-13,30-May-13,30-May-13
956,5978,05-Sep-13,750,NET BANKING,06-Sep-13,09-Sep-13,09-Sep-13
957,5277,05-Oct-11,5900,DEBIT CARD,06-Oct-11,09-Oct-11,09-Oct-11
958,5456,01-Apr-12,3500,DEBIT CARD,02-Apr-12,05-Apr-12,05-Apr-12
959,5494,09-May-12,38000,NET BANKING,10-May-12,13-May-12,13-May-12
960,5647,09-Oct-12,29000,DEBIT CARD,10-Oct-12,13-Oct-12,13-Oct-12
961,5665,27-Oct-12,500,PAYPAL,28-Oct-12,31-Oct-12,31-Oct-12
962,5861,11-May-13,41000,PAYPAL,12-May-13,15-May-13,15-May-13
963,5325,22-Nov-11,38000,NET BANKING,23-Nov-11,26-Nov-11,26-Nov-11
964,5338,05-Dec-11,4500,COD,06-Dec-11,09-Dec-11,09-Dec-11
965,5466,11-Apr-12,49000,NET BANKING,12-Apr-12,15-Apr-12,15-Apr-12
966,5478,23-Apr-12,500,COD,24-Apr-12,27-Apr-12,27-Apr-12
967,5713,14-Dec-12,41000,PAYPAL,15-Dec-12,18-Dec-12,18-Dec-12
968,5783,22-Feb-13,2100,NET BANKING,23-Feb-13,26-Feb-13,26-Feb-13
969,5840,20-Apr-13,36000,COD,21-Apr-13,24-Apr-13,24-Apr-13
970,5073,15-Mar-11,650,PAYPAL,16-Mar-11,19-Mar-11,19-Mar-11
971,5808,19-Mar-13,500,PAYPAL,20-Mar-13,23-Mar-13,23-Mar-13
972,5832,12-Apr-13,2200,CREDIT CARD,13-Apr-13,16-Apr-13,16-Apr-13
973,5977,04-Sep-13,650,CREDIT CARD,05-Sep-13,08-Sep-13,08-Sep-13
974,5296,24-Oct-11,5400,COD,25-Oct-11,28-Oct-11,28-Oct-11
975,5375,11-Jan-12,8500,NET BANKING,12-Jan-12,15-Jan-12,15-Jan-12
976,5505,20-May-12,2450,PAYPAL,21-May-12,24-May-12,24-May-12
977,5628,20-Sep-12,350,NET BANKING,21-Sep-12,24-Sep-12,24-Sep-12
978,5747,17-Jan-13,4400,CREDIT CARD,18-Jan-13,21-Jan-13,21-Jan-13
979,5857,07-May-13,34000,PAYPAL,08-May-13,11-May-13,11-May-13
980,5958,16-Aug-13,1460,COD,17-Aug-13,20-Aug-13,20-Aug-13
981,5969,27-Aug-13,40000,DEBIT CARD,28-Aug-13,31-Aug-13,31-Aug-13
982,5027,28-Jan-11,650,PAYPAL,29-Jan-11,01-Feb-11,01-Feb-11
983,5063,05-Mar-11,49000,NET BANKING,06-Mar-11,09-Mar-11,09-Mar-11
984,5096,07-Apr-11,2100,NET BANKING,08-Apr-11,11-Apr-11,12-Apr-11
985,5116,26-Apr-11,21500,PAYPAL,28-Apr-11,01-May-11,01-May-11
986,5642,04-Oct-12,16500,DEBIT CARD,05-Oct-12,08-Oct-12,08-Oct-12
987,5839,18-Apr-13,26000,NET BANKING,20-Apr-13,23-Apr-13,23-Apr-13
988,5863,13-May-13,650,PAYPAL,14-May-13,17-May-13,17-May-13
989,5275,03-Oct-11,650,PAYPAL,04-Oct-11,07-Oct-11,07-Oct-11
990,5550,04-Jul-12,3800,PAYPAL,05-Jul-12,08-Jul-12,08-Jul-12
991,5632,24-Sep-12,42500,DEBIT CARD,25-Sep-12,28-Sep-12,28-Sep-12
992,5707,08-Dec-12,900,PAYPAL,09-Dec-12,12-Dec-12,12-Dec-12
993,5813,24-Mar-13,2300,COD,25-Mar-13,28-Mar-13,28-Mar-13
994,5843,23-Apr-13,650,CREDIT CARD,24-Apr-13,27-Apr-13,27-Apr-13
995,5993,20-Sep-13,2100,COD,21-Sep-13,24-Sep-13,24-Sep-13
996,5108,19-Apr-11,1400,CREDIT CARD,20-Apr-11,23-Apr-11,23-Apr-11
997,5230,19-Aug-11,4900,NET BANKING,20-Aug-11,23-Aug-11,23-Aug-11
998,5464,09-Apr-12,3800,PAYPAL,10-Apr-12,13-Apr-12,13-Apr-12
999,5712,13-Dec-12,8500,PAYPAL,14-Dec-12,17-Dec-12,17-Dec-12
1000,5915,04-Jul-13,3800,PAYPAL,05-Jul-13,08-Jul-13,08-Jul-13
